"LocalAuthority","Operator","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","Category","MemStatus"
"Co. Cavan","Operator","1959","1959467","Again And Again Ltd"," ","20 Highfield Road","Cavan"," "," ","Cavan","Head Office"," "
"Co. Cork","Operator","1960","1960851","John Calnan"," ","Inchafune","Dunmanway"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","1961","1961426","Christy's Tyres"," ","Blackstone Bridge","Commons Road"," "," ","Cork","Head Office","P"
"Co. Wexford","Operator","1962","1962074","Wellington Bridge Tyres"," ","Wellington Bridge"," "," "," ","Wexford","Head Office","P"
"Co. Leitrim","Operator","1963","1963524","HCT"," ","Killaneen","Ballinamore"," "," ","Leitrim","Head Office"," "
"Co. Offaly","Operator","1964","1964172","KC Motorcycles LTD"," ","Units 4 + 5 River view Commercial Park,","Cloncollig","Tullamore"," ","Offaly","Head Office"," "
"Dublin City","Operator","1965","1965622","MG Motors Ltd","Michael Grant Renault","Beach Road","Sandymount"," "," ","Dublin 4","Head Office","P"
"Co. Clare","Operator","1966","1966270","Conway Car Dismantlers"," ","Clondanagh","Tulla"," "," ","Clare","Head Office"," "
"Co. Wexford","Operator","1967","1967720","Meylers Tyres  Ltd"," ","Trinity Street","Wexford"," "," ","Wexford","Head Office","P"
"Co. Clare","Operator","1968","1968377","Mark McGuire Motors Ltd","mark mc guire motors","Ennis Road","Miltown Malbay"," "," ","Clare","Head Office"," "
"Co. Waterford","Operator","1969","1969827","Dungarvan Tyre Centre Ltd"," ","Kilrush Business Park","Dungarvan"," "," ","Waterford","Head Office","P"
"Co. Cork","Operator","1970","1970336","Southern Truck Recycling Co. Ltd.","STR Truck Spares","Cloughleafin","Mitchelstown"," "," ","Cork","Head Office"," "
"South Dublin County Council","Operator","1971","1971868","Spirit Skoda"," ","1/3 Blackthorn Close","Stillorgan Industrial Park","Stillorgan"," ","Dublin 18","Head Office"," "
"Dublin City","Operator","1972","1972434","Dublin 12 Motors Ltd","Bluebell Motor Company","Bluebell Avenue","Bluebell Industrial Esate"," "," ","Dublin 14","Head Office"," "
"Co. Donegal","Operator","1974","1974532","Dungloe Car Breakers"," ","Meenmore","Dungloe"," "," ","Donegal","Head Office"," "
"Co. Cavan","Operator","1975","1975107","Blackstone Motors Cavan Limited"," ","Kilmore Business Park","Dublin Road","Cavan"," ","Cavan","Head Office","P"
"Co. Galway","Operator","1976","1976630","Park Tyres Ltd"," ","N17 Busines Park","Galway Road","Tuam"," ","Galway","Head Office"," "
"Dublin City","Operator","1977","1977205","Tommy Tucker Tyres","Jonathan  Goddard","Unit 1B Block B","Kilbarrack Ind Est","Kilbarrack"," ","Dublin 5","Head Office"," "
"South Dublin County Council","Operator","1978","1978737","Finchlake Ltd","Cranley Cars","The Cranley Centre","Naas Road"," "," ","Dublin 22","Head Office","P"
"Co. Limerick","Operator","1979","1979303","Pat Doran Auto Repairs"," ","Mortgage","Meanus"," "," ","Limerick","Head Office","P"
"Co. Cork","Operator","1980","1980778","Murphy Engineering","Murphy Engineering","Teenagh","Ballineen"," "," ","Cork","Head Office","P"
"Co. Tipperary","Operator","1981","1981344","Michael Doyle Car Breakers Ballinure","Michael Doyle Car Breakers","East noan","Ballinure","Thurles"," ","Tipperary","Head Office"," "
"Co. Wexford","Operator","1982","1982876","Padraig Denton"," ","Meaugh Boolavogue ","Ennniscorthy","Co Wexford"," ","Wexford","Head Office","P"
"Co. Kerry","Operator","1983","1983442","Aidan Cahillane","Aidans Pitstop","Iveragh Road","Killorglin"," "," ","Kerry","Head Office","P"
"Co. Roscommon","Operator","1984","1984017","Michael Colleran","Newline Tyres","Atticorra","Creagh","Ballinasloe"," ","Roscommon","Head Office"," "
"Fingal County Council","Operator","1985","1985540","Mark O Reilly","Campbell's Garage","Reillys Bridge","Ratoath road","Finglas"," ","Dublin 11","Head Office","P"
"South Dublin County Council","Operator","1986","1986115","Red Cow Tyres Ltd"," ","Red Cow,","Naas Road","Bridget Industrial Estate"," ","Dublin 22","Head Office","P"
"Fingal County Council","Operator","1987","1987647","Malisade Ltd","Declan Gill Motors","Swords Road","Santry"," "," ","Dublin 9","Head Office"," "
"Co. Cork","Operator","1988","1988213","Carbery Tyres Ltd"," ","The Miles","Clonakilty"," "," ","Cork","Head Office","P"
"Co. Donegal","Operator","1989","1989745","Garrett McMonagle","AWS Tyres","Carrowkeel","Quigley's Point"," "," ","Donegal","Head Office","P"
"South Dublin County Council","Operator","1990","1990254","Rock Road Motors","Carroll and Kinsella Motors","Unit 5  Deansgrange Business Park","Deansgrange"," "," ","Dublin County","Head Office"," "
"Co. Kerry","Operator","1991","1991704","Pat Looney","Pat Looney Car Sales","Upper Park Road","Killarney"," "," ","Kerry","Head Office","P"
"Fingal County Council","Operator","1992","1992352","GT Sales & Services"," ","24 Bunratty Drive","Coolock","Dublin 17"," ","Dublin County","Head Office"," "
"Dublin City","Operator","1993","1993802","Shamrock Autos","Kenilworth Motors","348 Harold's Cross Road","Harolds Cross"," "," ","Dublin 6 West","Head Office"," "
"Co. Cork","Operator","1994","1994450","E. Tarrant & Sons Ltd"," ","The Square","Banteer"," "," ","Cork","Head Office","P"
"Co. Mayo","Operator","1995","1995025","Acr Motors Castlebar Limited","Acr Motors","Moneen Ind.Estate","Castlebar"," "," ","Mayo","Head Office"," "
"Co. Wicklow","Operator","1996","1996557","Village Tyre Centre"," ","Main Street","Rathnew","Wicklow"," ","Wicklow","Head Office"," "
"Co. Cork","Operator","1997","1997123","South Link Tyres Limited"," ","Mill Lane Centre Park Road","Cork City"," "," ","Cork","Head Office","P"
"South Dublin County Council","Operator","1998","1998655","J Collier Tyres Ltd"," ","Unit 11 Block 503 Grants Row","Greenogue Business Park","Rathcoole"," ","Dublin County","Head Office","P"
"South Dublin County Council","Operator","1999","1999221","Volkswagen Group Ireland Limited"," ","Block C,","Liffey Valley Office Campus","Liffey Valley"," ","Dublin 22","Head Office","P"
"Co. Meath","Operator","2000","2000442","Totum Parts Ltd"," ","Baytown","The Ward"," "," ","Dublin County","Head Office","P"
"Co. Carlow","Operator","2001","2001017","Corrigan Cars"," ","Kilree","Bagenalstown"," "," ","Carlow","Head Office","P"
"Co. Clare","Operator","2002","2002540","Malbay Tyre Centre","Malbay Tyre Centre","Ennis Road","Miltown Malbay"," "," ","Clare","Head Office","P"
"England","Operator","2003","2003115","Suzuki GB PLC","Suzuki Cars Ireland","Steinbeck Crescent","Snelshall West","Milton Keynes, MK4 4AE"," ","Not applicable","Head Office"," "
"Co. Carlow","Operator","2004","2004647","Sam Moore & Sons","S A Moore Toyota","O'Brien Road","Carlow"," "," ","Carlow","Head Office"," "
"Dublin City","Operator","2005","2005213","Paul Mannion Motor Services Limited","Paul Mannion Motors","74 Bushes Lane","Rathgar","Rathgar"," ","Dublin 6","Head Office","P"
"Co. Cork","Operator","2006","2006745","Liam Robinson","Cloyne Filling Station","River Street","Cloyne"," "," ","Cork","Head Office","P"
"Fingal County Council","Operator","2007","2007311","GC Auto Services Ltd."," ","Unit 15 Turvey Business Centre","Donabate"," "," ","Dublin County","Head Office","P"
"Co. Offaly","Operator","2008","2008843","Nixon Tyres"," ","Rathmore","Sharavouge","Birr"," ","Offaly","Head Office"," "
"Co. Cork","Operator","2009","2009418","Joe O'Sullivan","O'Sullivan Car Dismantlers","Cloonbanin West","Dernagree","Mallow"," ","Cork","Head Office"," "
"Fingal County Council","Operator","2010","2010802","7 Day Auto Ltd"," ","Unit 8,Plato Business Park,","Damastown Road,","Mulhuddart"," ","Dublin 15","Head Office","P"
"Co. Tipperary","Operator","2011","2011450","Bansha Tyre Company Limited","Banshaq Tyre Company Ltd","Barrack Street","Bansha"," "," ","Tipperary","Head Office"," "
"Co. Cork","Operator","2012","2012025","Southern Racing Motorcycles","Barry & Ingrid McDonough, Southern Racing Mot","5 Knockgriffin Industrial Park","Cork Road","Midleton"," ","Cork","Head Office"," "
"Co. Carlow","Operator","2013","2013557","Thomas Tallon","Tallon wheels","Clonmore","Hacketstown"," "," ","Carlow","Head Office"," "
"Co. Clare","Operator","2014","2014123","AMS Technical Services Ltd","Ashline Motor Services","Kilrush Road","Ennis"," "," ","Clare","Head Office","P"
"Co. Galway","Operator","2015","2015655","Cruise Autos Ltd","Oliver Walsh Autos","Kilcolgan","Co Galway"," "," ","Galway","Head Office"," "
"Co. Cork","Operator","2016","2016221","Market Place Tyres"," ","Market Place,","Fermoy"," "," ","Cork","Head Office","P"
"Co. Kilkenny","Operator","2017","2017753","Joe Barry","Joe Barry Bargain Tyres","Bridgepark House","Kilmoganny"," "," ","Kilkenny","Head Office","P"
"Co. Galway","Operator","2018","2018328","Kevin Burke Tyres Ltd","Riverside Tyre Centre","Riverside Ind Estate","Tuam Road","Galway City"," ","Galway","Head Office"," "
"Co. Limerick","Operator","2019","2019851","Brendan Walsh Tyres Ltd"," ","Roxboro","Limerick"," "," ","Limerick","Head Office","P"
"Co. Monaghan","Operator","2020","2020360","Blayney Tyres Limited"," ","Lurganmore","Castleblayney"," "," ","Monaghan","Head Office","P"
"Co. Cork","Operator","2021","2021810","D & D Detailing","D & D Tyres","Unit 6 West Link Business Park","Old Mallow Road"," "," ","Cork","Head Office","P"
"South Dublin County Council","Operator","2022","2022467","Autovalue Ltd"," ","Unit 48 , Cherry Orchard Ind. Est.","Ballyfermot"," "," ","Dublin 10","Head Office"," "
"Co. Cork","Operator","2023","2023033","WJ Autoexpress Ltd","Autoexpress","Unit 3 City North Business Park","Dublin Hill","Cork City"," ","Cork","Head Office","P"
"Dublin City","Operator","2024","2024565","Baldoyle Auto Centre Ltd"," ","138 Grange Drive","Baldoyle Industrial Estate","Baldoyle"," ","Dublin 13","Head Office","P"
"Co. Cork","Operator","2025","2025131","Blackwater Tyre Services Ltd","Rathcormac Tyres","Mondaniel","Rathcormac"," "," ","Cork","Head Office"," "
"Co. Galway","Operator","2026","2026663","DK Tyres (Athenry) LTD","DK Tyres","Dublin Road","Athenry"," "," ","Galway","Head Office","P"
"Dun Laoighre Rathdown","Operator","2027","2027238","Sandyford Tyre Center"," ","Sandyford Road","Dundrum"," "," ","Dublin 16","Head Office","P"
"Dublin City","Operator","2028","2028761","Bobo Import & Export Ltd","BoBo Motors","Unit 13 Tolka Valley Business Park","Ballyboggan Rd.","Glasnevin"," ","Dublin 11","Head Office"," "
"Fingal County Council","Operator","2029","2029336","Annesley Williams Ltd"," ","Old Airport Road","Cloghran"," "," ","Dublin County","Head Office","P"
"Co. Cavan","Operator","2030","2030720","Amagrin Ltd","Euro Tyre Sales","Creeny Business Park","Belturbet"," "," ","Cavan","Head Office"," "
"Co. Cork","Operator","2031","2031377","Sheehan Auto Services Limited"," ","Unit 16a","Ballycurreen Industrial Estate","Kinsale Rd,","Cork","Cork","Head Office"," "
"Co. Waterford","Operator","2032","2032827","Autoboland JLR Ltd."," ","Butlerstown Roundabout","Cork Road","Waterford City"," ","Waterford","Head Office"," "
"Co. Cork","Operator","2033","2033475","Denis O'Mahony Motors"," ","'Omah'","Windsor","Ovens"," ","Cork","Head Office"," "
"Co. Wexford","Operator","2034","2034041","Paddy O'Grady Mobile Tyre Services","Paddy O'Grady Tyres","Boderan","Campile","New Ross"," ","Wexford","Head Office"," "
"Co. Donegal","Operator","2035","2035573","Highland Motors Limited"," ","Mountain Top","Letterkenny"," "," ","Donegal","Head Office","P"
"Fingal County Council","Operator","2036","2036148","Blacklion Tyres Ireland Ltd","Blacklion Tyres","Unit 8A-9A Santry Hall Ind Est","Santry"," "," ","Dublin 9","Head Office"," "
"Co. Waterford","Operator","2037","2037671","Eoin Power Tyres","Eoin Power Tyre","Barnakill","Kilrossanty"," "," ","Waterford","Head Office"," "
"Co. Carlow","Operator","2038","2038246","Pratts of Carlow Ltd"," ","Pollerton Road","Carlow"," "," ","Carlow","Head Office"," "
"Co. Offaly","Operator","2039","2039778","Churchview Motors Ltd","Tullamore Motors","Church Road","Tullamore"," "," ","Offaly","Head Office"," "
"Co. Waterford","Operator","2040","2040205","AF Auto Services","AF Auto Services","Unit 4 Knockhouse Business Park","Cleaboy Road","Waterford"," ","Waterford","Head Office","P"
"Co. Kildare","Operator","2041","2041737","IC Tyre Centre LTD","IC Garage&Tyre Centre LTD","Unit 5","Clarendon House","Newbridge Road"," ","Kildare","Head Office"," "
"Co. Kildare","Operator","2042","2042303","Tysoucha Limited","Tyre Source/Chaukley Tyres","Block 2","Link Business Park","Kilcullen"," ","Kildare","Head Office"," "
"Co. Kilkenny","Operator","2043","2043835","Auto Body Craft Ltd","Quick Fit Tyres Ltd","Main Street","Urlingford"," "," ","Kilkenny","Head Office","P"
"Co. Cork","Operator","2044","2044401","Tyres at Home Ltd"," ","Unit C1,","Donnybrook Commercial Centre","Douglas"," ","Cork","Head Office","P"
"Co. Kerry","Operator","2045","2045058","Kellihers Garage"," ","Rathass","Tralee"," "," ","Kerry","Head Office","P"
"Co. Laois","Operator","2046","2046508","Whelan's Auto Dismantlers Ltd"," ","Ballydavis The Heath","Portlaoise"," "," ","Laois","Head Office","P"
"Co. Kerry","Operator","2047","2047156","Ballaugh Motors Ltd","Dermot Healy Motors","Mallow Road","Killarney"," "," ","Kerry","Head Office","P"
"Co. Cork","Operator","2048","2048606","Sarwan Limited","Cork City Ford Centre","Forge Hill","Airport Road"," "," ","Cork","Head Office","P"
"Co. Cork","Operator","2049","2049254","Sean O Connell Tyres (Wholesale) Ltd","Cork Tyre Wholesale","Lissaniskey","Upton","innishannon"," ","Cork","Head Office"," "
"Co. Donegal","Operator","2050","2050647","D & M tyres"," ","Ballyheerin","Fanad","Letterkenny"," ","Donegal","Head Office"," "
"Co. Cork","Operator","2051","2051213","Sean O'Connell Tyres Ltd"," ","Lissagroom","Crossbarry","Innishannon"," ","Cork","Head Office"," "
"Co. Galway","Operator","2052","2052745","Kevin Burke Tyres Ltd"," ","Crowe Street","Gort"," "," ","Galway","Head Office"," "
"Co. Galway","Operator","2053","2053311","Kevin Burke Tyres Ltd"," ","Ballydavid","Athenry"," "," ","Galway","Head Office"," "
"Co. Tipperary","Operator","2054","2054843","CK Tyresales Ltd"," ","Barnora","Cahir"," "," ","Tipperary","Head Office","P"
"South Dublin County Council","Operator","2055","2055418","Neary New Car Partner Ltd","Neary's Lusk","R128 Effelstown","Lusk"," "," ","Dublin County","Head Office","P"
"Co. Donegal","Operator","2056","2056066","Ashthorn Ltd","O'Donnell Motors","Mill Road","Dunkineely"," "," ","Donegal","Head Office","P"
"Co. Cork","Operator","2057","2057516","Darren Galvin","Darren Galvin T/A Tyrestop Bandon","Distillary Road","The Bypass","Bandon"," ","Cork","Head Office"," "
"Dublin City","Operator","2058","2058164","Michael Sheehan","Bill Sheehan & Sons","1-5 Templeogue Road","Terenure"," "," ","Dublin 6 West","Head Office","P"
"Co. Limerick","Operator","2059","2059614","Gary McDermott","Tyrestop","Unit H1","Eastway Business Park","Ballysimon Road"," ","Limerick","Head Office","P"
"Co. Cork","Operator","2060","2060123","Cullen's Garage","Cullen's Garage","Station Road","Buttevant"," "," ","Cork","Head Office"," "
"Co. Waterford","Operator","2061","2061655","Pitlane Motorcycles"," ","Glendallgan","Lemybrien","Kilmacthomas"," ","Waterford","Head Office","P"
"Co. Meath","Operator","2062","2062221","Noel T Doran","Robertstown Motors","Robertstown","Ashbourne"," "," ","Meath","Head Office"," "
"Co. Cavan","Operator","2063","2063753","Tractamotors Ltd"," ","Dublin Road","Cavan"," "," ","Cavan","Head Office"," "
"Co. Wexford","Operator","2064","2064328","J.A. Boland & Sons (Wexford) Ltd","Bolands Wexford","Ferrybank","Wexford"," "," ","Wexford","Head Office"," "
"Co. Kerry","Operator","2065","2065851","Kingdom Fast Fit Centre Ltd"," ","Boherbee","Tralee"," "," ","Kerry","Head Office"," "
"Co. Roscommon","Operator","2066","2066426","Athlone Tyre Depot","Tyre Depot Ltd","Roscommon Road","Athlone"," "," ","Roscommon","Head Office"," "
"Co. Kerry","Operator","2067","2067074","Forest Service Station Ltd"," ","Brackhill","Castlemaine"," "," ","Kerry","Head Office","P"
"Co. Cork","Operator","2068","2068524","Christy Robinson Tyre Services Ltd","Robinson Bros","15 Knockgriffin Industrial Estate","Midleton"," "," ","Cork","Head Office"," "
"Co. Tipperary","Operator","2069","2069172","Slatterys Garage (Puckane) Ltd","Slatterys Garage Ltd","Puckane","Nenagh"," "," ","Tipperary","Head Office","P"
"Co. Cork","Operator","2070","2070565","Alan's Tyres"," ","5b Glanmire Industrial Estate","Glanmire"," "," ","Cork","Head Office"," "
"Co. Cork","Operator","2071","2071131","Auto Trade Direct Supplies Ltd","Auto Factors Direct","Unit 21A","Southside Industrial Estate","Pouladuff"," ","Cork","Head Office","P"
"Co. Wicklow","Operator","2072","2072663","RK Tyres Rathdrum","RK Tyres And Service Centre","Slate Row","Corballis","Rathdrum"," ","Wicklow","Head Office"," "
"Co. Cork","Operator","2073","2073238","Seamus Hartnett Tyres","Tyrestop","Sitecast Industrial Estate","Lower Pouladuff Road","Cork"," ","Cork","Head Office"," "
"Co. Cork","Operator","2074","2074761","Charsman ltd","Michael O'Leary Garage","Castletreasure","Douglas Cork"," "," ","Cork","Head Office","P"
"Co. Wexford","Operator","2075","2075336","Mexgrade Ltd","Enniscorthy Motor Company","Old Dublin Road","Enniscorthy"," "," ","Wexford","Head Office","P"
"Fingal County Council","Operator","2076","2076868","JIA Family Ltd","Lup Tyre Centre","Unit 12a","Base Enterprise Park","Lady's Well Road"," ","Dublin 15","Head Office","P"
