"LocalAuthority","MemberNumber","UniqueID","RegisteredName","TradingAs","Address1","Address2","Address3","Town","County","MemStatus","Category"
"Galway County Council","4191","4191761","Frank Acton Motors"," ","Units 9/10 Clifden Business Park","Galway Road","Clifden"," ","Galway","R","Head Office"
"Wicklow County Council","4192","4192336","Japanese Performance","JDM Distro","Unit C","South Quay","Arklow"," ","Wicklow","R","Head Office"
"Kildare County Council","4193","4193868","Mercier Mechanical Services"," ","Unit 12","Turnings Cross","Straffan"," ","Kildare","R","Head Office"
"South Dublin County Council","4194","4194434","Blessington Road Tyre Center"," ","Unit 1 Greenhill Bungalows","Blessington Road","Tallaght"," ","Dublin 24","R","Head Office"
"Kildare County Council","4195","4195000","The Trailer Clinic"," ","Giltown","Kilcullen"," "," ","Kildare","R","Head Office"
"Kerry County Council","4196","4196532","Joe O'Sullivan Garage"," ","East End","Caherciveen"," "," ","Kerry","R","Head Office"
"Donegal County Council","4197","4197107","SOS Tyre and Battery Centre"," ","McBride Street","Raphoe"," "," ","Donegal","R","Head Office"
"Kilkenny County Council","4198","4198630","Michael Wemyss","Jerpoint Garage","Fairgreen","Thomastown"," "," ","Kilkenny","R","Head Office"
"Cork County Council","4200","4200540","Bantry Skip Hire Limited"," ","Dunbittern East","Bantry"," "," ","Cork","","Head Office"
"Dublin City Council","4201","4201115","DC Tyres and Service Centre","DC Tyres","110 Collins Avenue West","Donnycarney"," "," ","Dublin 9","R","Head Office"
"Cork County Council","4202","4202647","DSMG Motorcycle Accessories Limited","Swanton Motorcycles","Unit 5 Swans Nest Business Park","Togher","Cork"," ","Cork","R","Head Office"
"Kilkenny County Council","4203","4203213","Kilkenny Vehicle Repairs Limited","KVR","kilkenny vehicle repair, dublin road","Dublin road"," "," ","Kilkenny","R","Head Office"
"Dun Laoghaire Rathdown","4204","4204745","Alan Lewis Motors Limited","Lewis Motors","Cabinteely Village","Cabinteely"," "," ","Dublin 18","R","Head Office"
"Kerry County Council","4205","4205311","Jack McCarthys Garage"," ","St Brendan's TCE","Cahirciveen"," "," ","Kerry","R","Head Office"
"Westmeath County Council","4206","4206843","Keogh Tyres"," ","Cloughan","Mullingar"," "," ","Westmeath","R","Head Office"
"Cork County Council","4207","4207418","O'Sullivan's Garage"," ","Main Street","Castletownbere"," "," ","Cork","R","Head Office"
"Meath County Council","4208","4208066","Kocana Motors 2"," ","Unit 5C Dunboyne Industrial Park,","Dunboyne"," "," ","Meath","R","Head Office"
"Cork County Council","4209","4209516","Kellehers Garage"," ","The Garage","Ballymakeera","Macroom"," ","Cork","R","Head Office"
"Fingal County Council","4210","4210025","Hughes Sales and Services Limited"," ","Oberstown","Lusk"," "," ","Dublin County","R","Head Office"
"Kildare County Council","4211","4211557","Allen Commercials Limited"," ","Kilmeague","Naas"," "," ","Kildare","R","Head Office"
"Dublin City Council","4212","4212123","PM Mooney Ltd","Koping Motors","Unit 4, Concorde Ind Est","Naas Rd"," "," ","Dublin 12","R","Head Office"
"Kilkenny County Council","4213","4213655","Thomas Hennessy","Hennessys Garage","Lower Bridge Street","Callan"," "," ","Kilkenny","R","Head Office"
"Kildare County Council","4214","4214221","Fastlane Tyres Limited"," ","3 Keepers Cottages","Dublin Road","Leixlip"," ","Kildare","R","Head Office"
"Fingal County Council","4215","4215753","Northgate Vehicle Hire (Ireland) Limited"," ","Unit 200A","Northwest Business Park","Blanchardstown"," ","Dublin 15","R","Head Office"
"Dublin City Council","4216","4216328","The Motorbike Doctor"," ","13A Brunswick Place","Dublin 2"," "," ","Dublin 2","PR","Head Office"
"Limerick City & County Council","4217","4217851","D and L Motors Limited","Windmill Motors","Unit 7","Crossagala Bussiness Park","Ballysimon Road"," ","Limerick","R","Head Office"
"Wexford County Council","4218","4218426","Paul Rossiter","PR Mechanical Repairs","Barntown","Co. Wexford"," "," ","Wexford","R","Head Office"
"Dublin City Council","4219","4219074","N. Dolan (Panel Services) Limited","Ever Ready Crash Repairs","64 Baggot Lane","Ballsbridge"," "," ","Dublin 4","R","Head Office"
"Wicklow County Council","4220","4220467","James Fagan","Crimmins Garage","Bray Road","Enniskerry"," "," ","Wicklow","R","Head Office"
"Donegal County Council","4221","4221033","Ulster Tyre Co. Limited"," ","Letterkenny Road","Ballybofey"," "," ","Donegal","PR","Head Office"
"Louth County Council","4224","4224663","Kennedy Motorcycles"," ","6 Dyer Street","Drogheda"," "," ","Louth","PR","Head Office"
"Galway County Council","4225","4225238","HR Tyres Limited","Craughwell Tyre Centre","Craughwell","Galway"," "," ","Galway","R","Head Office"
"Westmeath County Council","4229","4229434","Lynn Estate Tyres Limited","Lynn Tyres","Lynn Industrial Estate","Mullingar"," "," ","Westmeath","R","Head Office"
"Wexford County Council","4230","4230827","E. Murphy Motors Limited","Trinity Motors Jaguar Land Rover","Trinity Street","Wexford"," "," ","Wexford","R","Head Office"
"Clare County Council","4231","4231475","Pat Malone Car Sales Limited"," ","Darragh","Ennis"," "," ","Clare","R","Head Office"
"Carlow County Council","4232","4232041","Michael Mara"," ","Kilkee St","Bagnalstown"," "," ","Carlow","R","Head Office"
"Cork County Council","4233","4233573","John Brennan"," ","Freemount","Charleville"," "," ","Cork","R","Head Office"
"Donegal County Council","4234","4234148","Tamway Motors Limited","Killybegs Tyres","Donegal Road","Killybegs"," "," ","Donegal","R","Head Office"
"Fingal County Council","4235","4235671","Stateline Transport Ltd"," ","Unit 1 Compass Dist Park","Santry"," "," ","Dublin 9","PR","Head Office"
"Sligo County Council","4236","4236246","Marcin Gackowski Motors Limited","MG MOTORS","Unit 1 Aughamore Business Park","Carraroe"," "," ","Sligo","R","Head Office"
"Cork County Council","4237","4237778","Hurley Bros Garage (Skibbereen) Limitedtd"," ","Ilen Street","Skibbereen"," "," ","Cork","R","Head Office"
"Fingal County Council","4238","4238344","Wintongrove Limited","Blanchardstown 4 x 4","River Road","Blanchardstown"," "," ","Dublin 15","R","Head Office"
"Dun Laoghaire Rathdown","4239","4239876","Kilmacud in Car Services Limited","Kingstown Motors","Lwr Kilmacud Road","Stillorgan"," "," ","Dublin County","R","Head Office"
"South Dublin County Council","4240","4240303","Woodfarm Tyres"," ","1 Woodfarm Cottages","Upper Kennelsfort Road","Palmerstown"," ","Dublin 20","R","Head Office"
"Westmeath County Council","4241","4241835","Ganly Motors Limited","Mullingar Car Dismantlers","Railway Yard","Grove Street","Mullingar"," ","Westmeath","A","Head Office"
"Galway County Council","4242","4242401","Kieran Moran Car & Commercial Sales Ltd"," ","Glenascaul","Oranmore"," "," ","Galway","R","Head Office"
"Galway City Council","4243","4243058","Windsor Galway Renault & Dacia"," ","Dublin Road","Galway"," "," ","Galway","R","Head Office"
"Louth County Council","4246","4246606","Tullyallen Mobile Tyres"," ","21 Lavin Park","Tullyallen","Drogheda"," ","Louth","R","Head Office"
"Meath County Council","4247","4247254","Navan Nissan Limited"," ","Balmoral Industrial Estate","Navan"," "," ","Meath","R","Head Office"
"Mayo County Council","4248","4248704","Darby Gavin Motors"," ","Killimor","The Neale","Ballinrobe"," ","Mayo","R","Head Office"
"Kerry County Council","4249","4249352","TyreStop (Killarney)","Michael McElligott t/a Tyrestop Killarney","New Street","Killarney"," "," ","Kerry","R","Head Office"
"South Dublin County Council","4250","4250745","Rapid Rail Response Ltd","Freightspeed Auto Solutions Ltd","Unit 1,Beechwood House","Greenogue Business Park","Rathcoole"," ","Dublin County","R","Head Office"
"South Dublin County Council","4251","4251311","Tilunas Limited","Best Price Tyres","Main Street","Rathcoole"," "," ","Dublin County","R","Head Office"
"Cork City Council","4252","4252843","Jonathan O'Brien Cars Ltd."," ","Unit 52 Tramore Ind. Estate","Tramore Rd.","Cork"," ","Cork","R","Head Office"
"Cavan County Council","4257","4257614","Tractamotors Ltd","Tractamotors Pitlane","Dublin Road","Cavan"," "," ","Cavan","R","Head Office"
"Cork County Council","4258","4258262","Denis and John Lawlor","Clogheen Auto Service Limited","Unit 5A","Clogheen Business Park","Blarney Road"," ","Cork","R","Head Office"
"Mayo County Council","4261","4261753","Sean Canny Tyres"," ","Cottage Road","Breaffy","Castlebar"," ","Mayo","R","Head Office"
"Kerry County Council","4262","4262328","MPG  Killarney Motors Limited"," ","Inch","Kilcummin","Killarney"," ","Kerry","R","Head Office"
"Kildare County Council","4263","4263851","S. W. Autos Limited"," ","Bert Cross","Tyrrellstown","Athy"," ","Kildare","R","Head Office"
"Wexford County Council","4266","4266524","Quarrypark Motors Ltd","Donohoe Skoda","Quarrypark","Enniscorthy"," "," ","Wexford","R","Head Office"
"Clare County Council","4267","4267172","Western Garages, Limited"," ","Quin Road","Ennis"," "," ","Clare","R","Head Office"
"Sligo County Council","4268","4268622","Rob Heelan","Bespoke Motors","1 Union Road","Collooney"," "," ","Sligo","PR","Head Office"
"Leitrim County Council","4269","4269270","OD Auto Service"," ","Leitrim Village","Carrick-on- Shannon"," "," ","Leitrim","R","Head Office"
"Cork County Council","4270","4270663","VT Autos"," ","French Furze","Carrigaline"," "," ","Cork","R","Head Office"
"Offaly County Council","4271","4271238","Michael Harding Auto Repair"," ","Kilcummin","Belmont","Birr"," ","Offaly","R","Head Office"
"Cork County Council","4272","4272761","Tom Herbert Tyres"," ","Shangh","Shanballymore","Mallow"," ","Cork","R","Head Office"
"Carlow County Council","4274","4274868","Gleeson Sales and Service Limited"," ","1 Lorglen Business Park","Pollerton","Carlow"," ","Carlow","R","Head Office"
"Kilkenny County Council","4275","4275434","Carroll's Garage"," ","Ballyragget","Kilkenny"," "," ","Kilkenny","R","Head Office"
"Galway County Council","4276","4276000","Parsons (Garage) Limited"," ","Kilcloghans","Tuam"," "," ","Galway","R","Head Office"
"Limerick City & County Council","4277","4277532","Franklin Motors Limited"," ","Cahernarry","Ballysimon"," "," ","Limerick","R","Head Office"
"Meath County Council","4278","4278107","The Premium Tyre Company Limited","Duleek Car & Commercial Services","Unit 19 Duleek Business Park","Duleek"," "," ","Meath","PR","Head Office"
"Meath County Council","4279","4279630","Auto Tech Dunboyne","Tyre Tech","Stockton","Caulstown","Dunboyne"," ","Meath","R","Head Office"
"Meath County Council","4280","4280148","Bridge Street Service Station"," ","Bridge Street","Athboy"," "," ","Meath","R","Head Office"
"Wicklow County Council","4282","4282246","Kyle Sheridan","SRS Motors","Unit 5 Newtown Industrial Estate","Main Street","Newtownmountkennedy"," ","Wicklow","R","Head Office"
"Offaly County Council","4283","4283778","Liam Buckley Car Sales Limited"," ","Main Street","Moneygall","Birr"," ","Offaly","R","Head Office"
"Fingal County Council","4284","4284344","Ken Fildes Garages Limited"," ","Williamstown","Clonsilla"," "," ","Dublin 15","R","Head Office"
"Donegal County Council","4285","4285876","Donegal Commercial Vehicles Limited"," ","Drumkeen","Lifford"," "," ","Donegal","PR","Head Office"
"Kerry County Council","4286","4286442","Philip Griffin Motors Limited"," ","Whitegate","Castlemaine"," "," ","Kerry","R","Head Office"
"Meath County Council","4287","4287017","W.S Motors","W S Motors","Main Street","Enfield"," "," ","Meath","R","Head Office"
"Kerry County Council","4288","4288540","Jason Mcgrath","Tyre Stop","The Mart","Caherslee","Tralee"," ","Kerry","R","Head Office"
"Galway County Council","4289","4289115","Langtonville Limited","Hyundai Galway","Unit 5, Westlink Business Park","Oranmore"," "," ","Galway","R","Head Office"
"Donegal County Council","4290","4290508","TSA Tyres (Donegal) Limited"," ","Donegal Road","Ballybofey"," "," ","Donegal","PR","Head Office"
"Galway County Council","4291","4291156","T Duggan Garage"," ","The Bungalow","Lakeview","Claregalway"," ","Galway","R","Head Office"
"Meath County Council","4292","4292606","Sean Weldon Motors"," ","Rahood","Nobber","Kells"," ","Meath","R","Head Office"
"Donegal County Council","4294","4294704","Teague Diver & Sons Limited"," ","Canal Road","Letterkenny"," "," ","Donegal","R","Head Office"
"Cork County Council","4295","4295352","Keohane & Townshend Tyre Co. Limited"," ","Market Street","Skibbereen"," "," ","Cork","R","Head Office"
"Wexford County Council","4296","4296802","Adventure Motorcycles Ireland Limited"," ","Unit 35 Gorey Business Park","Ramstown","Gorey"," ","Wexford","PR","Head Office"
"Mayo County Council","4297","4297450","Gerald Dever","Dever's Garage","Saula West","Achill Sound"," "," ","Mayo","R","Head Office"
"Kildare County Council","4298","4298025","Bekim Misini","Butterstream Motors","Butterstream","Clane"," "," ","Kildare","R","Head Office"
"Cork County Council","4302","4302033","Alan Gregg Auto Services"," ","Knockacullen","Nohoval"," "," ","Cork","R","Head Office"
"Tipperary County Council","4303","4303565","Hogan Motorcycles"," ","21 Yewston","Nenagh"," "," ","Tipperary","R","Head Office"
"Kilkenny County Council","4530","4530835","Quinn Motors (Castlecomer) Limited"," ","Clogh Rd","Castlecomer"," "," ","Kilkenny","R","Head Office"
"Limerick City & County Council","4614","4614508","Munster Vehicle Rentals Limited","Moloneys Garage","Mountmahon","Abbeyfeale"," "," ","Limerick","R","Head Office"
"Dublin City Council","4781","4781344","Moto Technic Limited"," ","Unit 52 KCR Industrial Estate","Kimmage"," "," ","Dublin 12","R","Head Office"
"South Dublin County Council","4785","4785540","Oxigen Environmental Unlimited Company","Oxigen, Cavan Waste Disposal, AWD","Merrywell Industrial Park","Ballymount Road Lower"," "," ","Dublin 22","","Head Office"
"Fingal County Council","4973","4973622","Cottonglade Ltd","Bridge Motors","Windhook","Effelstown","Lusk"," ","Dublin County","R","Head Office"
"Fingal County Council","4974","4974270","Bullstown Motor Company","Bullstown Motors","Bullstown","The Ward"," "," ","Dublin County","R","Head Office"
"Fingal County Council","4981","4981000","Derek Weldon Motors Limited"," ","Whitestown Road","Rush"," "," ","Dublin County","R","Head Office"
"Fingal County Council","4996","4996213","JH Autos Sales & Services"," ","Collinstown","Skerries"," "," ","Dublin County","R","Head Office"
"Fingal County Council","5029","5029074","WM Cyril McGuinness Ltd"," ","Sunrise","Whitestown Road","Rush"," ","Dublin County","","Head Office"
"Kildare County Council","5036","5036761","Alto Motors Limited"," ","The Haven","Hazle Hatch Road","Celbridge"," ","Kildare","","Head Office"
"Kildare County Council","5039","5039434","Arkadiusz Owczarek & Joanna Owczarek","Arek Car Repairs","Unit 2F Acorn","Business Park","Rathangan"," ","Kildare","R","Head Office"
"Kildare County Council","5050","5050303","Paul Byrne Car Sales Ltd"," ","Timolin","Moone","Athy"," ","Kildare","PR","Head Office"
"Kildare County Council","5061","5061311","J&B Celbridge Car Service Limited"," ","Unit 3","Monatra Industrial Estate","Celbridge"," ","Kildare","R","Head Office"
"Kildare County Council","5066","5066164","Liam Kelly","Kelly's Car Dismantlers","Kilbrook","Enfield"," "," ","Kildare","A","Head Office"
"Kildare County Council","5073","5073851","Mutts Nuts Motorcycles"," ","Unit 10 Mill Lane","Leixlip"," "," ","Kildare","PR","Head Office"
"Kildare County Council","5089","5089630","Thomas Nelson Garage"," ","Kilnacreddick ","Maynooth"," "," ","Kildare","R","Head Office"
"Louth County Council","5172","5172671","Conachy's Garage (Dunleer) Limited"," ","Barn Road","Dunleer"," "," ","Louth","R","Head Office"
"Louth County Council","5198","5198810","Joey Dunne Tyres"," ","11 Tower View","Ternure","Dunleer"," ","Louth","R","Head Office"
"Offaly County Council","5344","5344156","DR Tyres & Garage"," ","Syngefield","Birr"," "," ","Offaly","R","Head Office"
"Westmeath County Council","5365","5365524","Brendan Doyle Motorcycles Limited","Doyle Motorcycles","Baylough"," ","Athlone"," ","Westmeath","PR","Head Office"
